,IncidentID,IncidentDateTime,IncidentInjurySeverityDesc,Latitude,Longitude
814,3460524,1/16/2019 6:09,Possible Injury,33.4732586,-112.1864133
816,3460527,1/16/2019 8:47,No Injury,33.4878948,-112.1864295
818,3460528,1/16/2019 14:55,Possible Injury,33.4621941,-112.1691469
820,3460551,1/11/2019 23:05,No Injury,33.59683818,-111.9433243
822,3460574,1/17/2019 5:37,No Injury,33.46536074,-112.2380025
824,3460599,1/17/2019 7:56,Possible Injury,33.46549667,-111.9813142
826,3460613,1/15/2019 16:15,No Injury,33.42943523,-112.0651934
828,3460618,1/15/2019 18:40,No Injury,33.45103742,-112.0825771
830,3460671,1/17/2019 11:34,No Injury,33.67246874,-112.0313079
832,3460712,1/4/2019 12:34,No Injury,33.46151607,-112.1345083
834,3460713,1/5/2019 10:40,No Injury,33.43677092,-112.1086567
836,3460714,1/5/2019 11:45,No Injury,33.39971727,-112.0993079
838,3460715,1/7/2019 10:25,No Injury,33.44912392,-112.1175345
840,3460767,1/11/2019 6:20,No Injury,33.40668091,-112.1337173
842,3460771,1/11/2019 8:37,No Injury,33.50996745,-112.012728
844,3460779,1/12/2019 11:01,Possible Injury,33.49470615,-112.0476329
846,3460787,1/15/2019 12:21,No Injury,33.49471949,-112.056339
848,3460791,1/16/2019 6:57,No Injury,33.46572569,-112.0650852
850,3460795,1/17/2019 23:47,No Injury,33.43682381,-112.0651302
852,3460796,1/18/2019 0:28,Possible Injury,33.53845041,-112.1514517
854,3460872,1/16/2019 7:22,No Injury,33.48351515,-112.0831115
856,3460937,1/9/2019 6:55,No Injury,33.50561002,-112.056071
858,3460941,1/11/2019 8:55,Suspected Minor Injury,33.53110548,-112.0824364
861,3460943,1/11/2019 12:48,No Injury,33.55354588,-112.0652428
863,3460945,1/15/2019 5:35,No Injury,33.44711266,-112.0825429
865,3460948,1/16/2019 6:48,No Injury,33.50561105,-112.0475583
867,3460951,1/16/2019 9:36,Suspected Minor Injury,33.52380639,-112.0737213
870,3460953,1/16/2019 11:46,No Injury,33.52443097,-112.1118292
872,3460954,1/16/2019 12:28,Suspected Minor Injury,33.50923589,-112.0647433
874,3460957,1/17/2019 8:41,Suspected Minor Injury,33.61103711,-112.1684833
876,3460958,1/18/2019 5:49,No Injury,33.52410799,-112.1129818
878,3461015,1/14/2019 10:35,Possible Injury,33.46579784,-112.0295428
880,3461021,1/16/2019 13:51,No Injury,33.46931433,-111.9870755
882,3461025,1/17/2019 7:03,Suspected Minor Injury,33.4802707,-112.2118235
884,3461108,1/17/2019 14:28,Possible Injury,33.61154591,-111.9779079
886,3461159,1/11/2019 16:51,No Injury,33.39226861,-112.0989645
888,3461161,1/16/2019 18:43,No Injury,33.45504346,-112.1344997
890,3461173,1/15/2019 14:50,No Injury,33.45857844,-112.134481
893,3461174,1/15/2019 18:13,No Injury,33.45858982,-112.1344809
895,3461175,1/15/2019 19:26,Possible Injury,33.39223698,-112.0905557
899,3461178,1/17/2019 19:32,No Injury,33.39223655,-112.090392
902,3461182,1/11/2019 15:00,No Injury,33.44698357,-112.0650866
904,3461183,1/17/2019 8:45,No Injury,33.6106141,-112.1338015
906,3461184,1/17/2019 13:14,No Injury,33.59637165,-112.1428131
908,3461189,1/13/2019 16:12,No Injury,33.45505129,-112.0869131
910,3461195,1/17/2019 18:13,Suspected Minor Injury,33.48021185,-112.0563752
912,3461199,1/11/2019 19:03,Suspected Minor Injury,33.51673528,-112.1342376
914,3461200,1/11/2019 21:57,No Injury,33.56753988,-112.1342678
916,3461221,1/15/2019 19:09,No Injury,33.45108142,-112.1175434
918,3461243,1/16/2019 17:15,No Injury,33.61078712,-112.1425088
920,3461245,1/8/2019 14:37,No Injury,33.49447269,-112.117064
922,3461248,1/15/2019 20:17,No Injury,33.50944555,-112.138534
924,3461265,1/17/2019 17:36,No Injury,33.61083443,-112.1233378
926,3461266,1/18/2019 15:17,No Injury,33.58196618,-112.117704
928,3461267,1/18/2019 16:02,No Injury,33.58194695,-112.1219227
930,3461268,1/18/2019 17:15,No Injury,33.63993375,-112.1139804
932,3461269,1/18/2019 19:25,No Injury,33.56757193,-112.1249177
934,3461296,1/18/2019 21:34,No Injury,33.46574074,-112.0129341
936,3461297,1/14/2019 12:15,Possible Injury,33.53097497,-112.0737367
938,3461316,1/15/2019 8:01,No Injury,33.42235608,-112.2211828
939,3461318,1/16/2019 8:37,Suspected Minor Injury,33.43701663,-112.1865731
941,3461319,1/18/2019 10:08,No Injury,33.53845032,-112.1514517
944,3461320,1/9/2019 9:45,Suspected Minor Injury,33.52385254,-112.0824287
949,3461328,1/17/2019 11:32,No Injury,33.4733001,-112.1690552
951,3461330,1/17/2019 15:33,Possible Injury,33.48043999,-112.195073
953,3461333,1/17/2019 18:08,No Injury,33.64066899,-112.0018547
955,3461342,1/15/2019 18:29,No Injury,33.46157803,-112.0477133
957,3461345,1/17/2019 16:15,No Injury,33.45122833,-112.169122
959,3461349,1/18/2019 9:31,No Injury,33.46544631,-112.2205423
961,3461354,1/10/2019 10:05,No Injury,33.6672771,-111.9600601
963,3461360,1/11/2019 8:56,Possible Injury,33.58254532,-112.0093432
965,3461366,1/18/2019 18:45,No Injury,33.49431849,-112.2362324
967,3461367,1/18/2019 20:01,No Injury,33.42297216,-112.238648
969,3461370,1/18/2019 16:43,Possible Injury,33.50853586,-112.0562784
971,3461372,1/18/2019 20:06,No Injury,33.46585332,-112.2033885
973,3461373,1/18/2019 23:04,No Injury,33.46357278,-112.1691315
975,3461374,1/18/2019 23:30,No Injury,33.46357278,-112.1691315
977,3461375,1/19/2019 2:36,No Injury,33.46357278,-112.1691315
979,3461379,1/19/2019 13:15,No Injury,33.46647851,-112.1344793
981,3461382,1/6/2019 21:05,No Injury,33.65516533,-111.9995764
982,3461386,1/14/2019 15:58,Possible Injury,33.40558785,-111.9954015
984,3461395,1/15/2019 18:47,No Injury,33.59635394,-112.1514242
986,3461396,1/15/2019 18:49,No Injury,33.63976806,-112.1691002
988,3461410,1/5/2019 21:13,Possible Injury,33.5819881,-112.1082113
990,3461411,1/8/2019 17:16,No Injury,33.67703763,-111.977416
992,3461414,1/12/2019 19:10,No Injury,33.57123443,-112.0910621
995,3461417,1/14/2019 19:40,No Injury,33.67685145,-112.0315118
997,3461419,1/15/2019 18:43,Suspected Minor Injury,33.69104129,-112.0979609
1002,3461425,1/5/2019 22:19,No Injury,33.58196504,-112.1178288
1004,3461440,1/19/2019 11:11,No Injury,33.46566631,-111.9784777
1007,3461442,1/15/2019 9:04,No Injury,33.42958357,-112.1172281
1009,3461443,1/16/2019 15:43,Possible Injury,33.58198823,-112.1081456
1012,3461444,1/19/2019 10:10,No Injury,33.49499558,-112.1126077
1014,3461450,1/18/2019 9:33,No Injury,33.50921464,-112.0431906
1016,3461457,1/19/2019 20:12,No Injury,33.45176364,-112.2211777
1018,3461462,1/19/2019 19:13,No Injury,33.45191819,-112.2383383
1020,3461467,1/12/2019 11:45,No Injury,33.59716834,-111.9604752
1022,3461469,1/18/2019 9:58,No Injury,33.62598569,-111.9519142
1024,3461475,1/15/2019 14:19,No Injury,33.44702083,-112.0935562
1026,3461477,1/19/2019 13:14,No Injury,33.44711266,-112.0825429
1028,3461479,1/20/2019 10:21,Possible Injury,33.52380594,-112.0736807
1030,3461480,1/7/2019 15:04,Suspected Serious Injury,33.43678663,-112.0346573
1032,3461486,1/18/2019 18:38,Possible Injury,33.51673528,-112.1342376
1034,3461499,1/17/2019 21:22,Possible Injury,33.61157611,-111.9605454
1036,3461500,1/18/2019 22:15,No Injury,33.33445611,-111.9768031
1038,3461515,1/12/2019 14:38,No Injury,33.55282673,-112.1121582
1040,3461568,1/9/2019 17:10,No Injury,33.52439763,-112.1126188
1042,3461576,1/13/2019 10:10,Possible Injury,33.29205823,-111.9968541
1045,3461595,1/15/2019 1:03,No Injury,33.62552596,-112.1159917
1046,3461598,1/18/2019 7:41,Possible Injury,33.4632884,-112.2204499
1048,3461599,1/18/2019 7:56,No Injury,33.46328513,-112.220408
1050,3461631,1/9/2019 7:54,No Injury,33.59294024,-112.1172467
1052,3461679,1/15/2019 10:57,No Injury,33.42690389,-112.0482954
1054,3461747,1/16/2019 7:39,No Injury,33.52439763,-112.1126188
1056,3461775,1/10/2019 17:28,Possible Injury,33.46087252,-112.0827314
1058,3461779,1/16/2019 7:57,No Injury,33.46226916,-112.1345577
1060,3461787,1/7/2019 21:22,No Injury,33.44812659,-111.9814206
1062,3461835,1/19/2019 13:10,Possible Injury,33.4798197,-112.2378383
1065,3461842,1/14/2019 16:19,No Injury,33.50576539,-112.0475569
1067,3461846,1/21/2019 11:08,No Injury,33.49494782,-112.1173319
1069,3461847,1/21/2019 13:21,Suspected Minor Injury,33.66861118,-112.099864
1071,3461850,1/18/2019 17:01,Suspected Minor Injury,33.640696,-111.9963718
1074,3461855,1/19/2019 16:13,No Injury,33.52375597,-112.0676483
1076,3461856,1/20/2019 21:57,No Injury,33.4790611,-112.2724867
1078,3461869,1/14/2019 3:19,Suspected Minor Injury,33.64029957,-112.0655533
1080,3461932,1/18/2019 11:35,No Injury,33.46533347,-112.2380052
1082,3461998,1/18/2019 16:41,Possible Injury,33.66620832,-112.11327
1084,3462069,1/17/2019 19:08,No Injury,33.39222128,-112.0733231
1087,3462076,1/17/2019 7:21,Suspected Minor Injury,33.58194993,-112.1319425
1089,3462080,1/21/2019 21:23,No Injury,33.47325301,-112.0129255
1091,3462123,1/12/2019 23:26,No Injury,33.50996895,-112.0128789
1094,3462128,1/17/2019 8:29,Suspected Minor Injury,33.52391961,-112.1513689
1096,3462165,1/10/2019 15:06,Suspected Minor Injury,33.53824258,-112.0530391
1099,3462168,1/14/2019 13:01,Possible Injury,33.64083253,-111.9775327
1101,3462172,1/15/2019 8:50,No Injury,33.42841363,-112.0656132
1103,3462173,1/16/2019 7:28,Possible Injury,33.65450682,-112.1688412
1105,3462174,1/16/2019 7:45,Suspected Minor Injury,33.59708424,-112.004495
1109,3462180,1/17/2019 8:03,No Injury,33.68755364,-112.0310735
1111,3462181,1/17/2019 8:54,Possible Injury,33.64013359,-112.0993952
1113,3462182,1/17/2019 9:21,No Injury,33.72585999,-112.1136526
1115,3462219,1/21/2019 5:59,No Injury,33.43676867,-112.1076683
1117,3462220,1/22/2019 8:08,No Injury,33.40672121,-112.0722111
1120,3462382,1/22/2019 8:21,Suspected Serious Injury,33.64025968,-112.0741825
1122,3462482,1/8/2019 10:56,No Injury,33.40729018,-111.9953799
1124,3462490,1/22/2019 8:38,Possible Injury,33.37817912,-111.9791749
1126,3462495,1/16/2019 6:28,Suspected Minor Injury,33.72667281,-112.008365
1128,3462506,1/22/2019 8:52,Possible Injury,33.64034733,-112.0576136
1130,3462507,1/22/2019 9:00,Suspected Minor Injury,33.62633153,-112.0130623
1132,3462523,1/4/2019 17:05,No Injury,33.44715501,-112.0751146
1134,3462535,1/16/2019 17:12,No Injury,33.50194816,-111.9517471
1136,3462596,1/10/2019 9:05,No Injury,33.46328269,-112.2203765
1138,3462611,1/14/2019 21:31,Possible Injury,33.61085014,-112.1170332
1140,3462674,1/3/2019 21:38,No Injury,33.48782044,-112.0999544
1142,3462675,1/4/2019 20:53,No Injury,33.46589827,-112.0738117
1144,3462677,1/7/2019 18:44,No Injury,33.59635951,-112.1686674
1146,3462678,1/8/2019 17:38,No Injury,33.62513853,-112.1511368
1148,3462679,1/8/2019 20:44,No Injury,33.4948801,-112.0832137
1150,3462680,1/9/2019 22:09,No Injury,33.48056712,-112.1136245
1152,3462684,1/19/2019 18:08,No Injury,33.63977718,-112.1229691
1156,3462685,1/21/2019 17:36,No Injury,33.61072603,-112.1682317
1158,3462720,1/21/2019 23:45,No Injury,33.45142362,-112.0477174
1161,3462723,1/18/2019 11:44,No Injury,33.40637717,-112.0471471
1163,3462725,1/22/2019 13:41,No Injury,33.4258095,-112.0824452
1165,3462736,1/18/2019 14:48,No Injury,33.56698191,-111.9777594
1168,3462750,1/17/2019 12:20,Possible Injury,33.64072791,-112.0308733
1170,3462751,1/23/2019 6:53,No Injury,33.65482806,-112.0655952
1172,3462759,1/22/2019 7:19,No Injury,33.41608031,-112.2040206
1174,3462768,1/18/2019 18:19,Possible Injury,33.49144658,-112.0782104
1176,3462777,1/22/2019 15:27,Possible Injury,33.66026022,-111.9600884
1179,3462787,1/15/2019 13:31,No Injury,33.53825043,-112.0474916
1181,3462800,1/4/2019 15:48,No Injury,33.45849599,-112.0302058
1183,3462801,1/7/2019 16:25,Possible Injury,33.64030361,-112.0648852
1185,3462804,1/9/2019 14:29,No Injury,33.4591415,-112.0302114
1187,3462805,1/9/2019 16:59,No Injury,33.47272251,-112.0302375
1189,3462808,1/9/2019 18:15,No Injury,33.46565872,-111.9815899
1191,3462810,1/11/2019 17:59,No Injury,33.48046157,-112.0051126
1194,3462812,1/14/2019 18:56,No Injury,33.62563121,-112.0971417
1196,3462813,1/15/2019 17:25,Suspected Minor Injury,33.65563908,-112.0656009
1199,3462814,1/16/2019 15:00,No Injury,33.50945178,-112.1484658
1201,3462819,1/18/2019 15:44,No Injury,33.46579463,-112.0302426
1203,3462827,1/21/2019 18:53,No Injury,33.55314011,-112.1124218
1205,3462830,1/22/2019 14:53,No Injury,33.56031849,-112.1342546
1207,3462831,1/22/2019 14:53,No Injury,33.46251624,-112.0302473
1209,3462832,1/22/2019 15:12,Possible Injury,33.56752072,-112.1516362
1211,3462833,1/22/2019 18:22,No Injury,33.46572271,-111.9873013
1213,3462839,1/18/2019 16:02,No Injury,33.50985947,-111.9955281
1215,3462852,1/21/2019 15:58,No Injury,33.4283268,-112.0998727
1217,3462853,1/22/2019 15:23,Possible Injury,33.45840132,-112.0652244
1220,3462856,1/16/2019 21:03,Possible Injury,33.40729018,-111.9953799
1222,3462903,1/19/2019 10:32,No Injury,33.4619275,-112.1345353
1224,3462908,1/18/2019 19:05,No Injury,33.4624648,-112.153905
1226,3462973,1/21/2019 13:16,No Injury,33.66195951,-112.1146536
1228,3463008,1/10/2019 16:41,No Injury,33.45141846,-112.1345324
1230,3463009,1/18/2019 16:30,No Injury,33.42247912,-112.1347447
1232,3463010,1/19/2019 0:28,Suspected Minor Injury,33.42261387,-112.1345435
1234,3463047,1/23/2019 20:55,No Injury,33.30528059,-111.980359
1236,3463053,1/16/2019 17:53,No Injury,33.78384295,-112.1174139
1238,3463054,1/17/2019 14:43,No Injury,33.59607949,-112.1686709
1240,3463059,1/13/2019 13:29,No Injury,33.37782728,-112.1337767
1242,3463062,1/16/2019 6:30,No Injury,33.48758409,-112.2032573
1245,3463066,1/11/2019 12:00,No Injury,33.47284747,-111.9870514
1247,3463067,1/15/2019 12:45,No Injury,33.48009867,-111.9786115
1249,3463069,1/17/2019 7:23,No Injury,33.50854548,-112.2550284
1251,3463071,1/17/2019 8:50,No Injury,33.44138157,-112.0959808
1253,3463072,1/17/2019 13:15,No Injury,33.46593732,-111.9871192
1255,3463073,1/18/2019 10:55,Possible Injury,33.46577724,-112.0386988
1257,3463075,1/18/2019 16:40,No Injury,33.46597096,-112.1691164
1260,3463085,1/22/2019 11:05,No Injury,33.47296797,-111.9870509
1262,3463150,1/20/2019 18:43,No Injury,33.49497836,-112.16889
1264,3463208,1/19/2019 11:16,Suspected Minor Injury,33.49782266,-112.2377822
1266,3463213,1/23/2019 16:59,Suspected Minor Injury,33.49425758,-112.0650573
1268,3463241,1/21/2019 19:33,Suspected Minor Injury,33.47944054,-112.2644706
1271,3463243,1/21/2019 23:12,No Injury,33.46585333,-112.2033884
1273,3463244,1/22/2019 5:04,No Injury,33.45179947,-112.2383413
1275,3463245,1/22/2019 7:01,Possible Injury,33.48052957,-112.1863959
1277,3463250,1/22/2019 18:39,No Injury,33.49483256,-112.2032476
1279,3463251,1/22/2019 19:16,No Injury,33.46597267,-112.1518271
1281,3463253,1/23/2019 2:17,Suspected Minor Injury,33.46940114,-112.1171344
1283,3463257,1/23/2019 18:14,No Injury,33.4949499,-112.1495451
1286,3463258,1/24/2019 2:34,No Injury,33.41131605,-112.1691675
1287,3463302,1/20/2019 15:37,No Injury,33.50985892,-111.9954981
1289,3463304,1/23/2019 21:52,No Injury,33.44398489,-112.0129142
1290,3463354,1/23/2019 15:36,No Injury,33.65482806,-112.0655952
1292,3463356,1/23/2019 18:30,No Injury,33.64055767,-112.0213175
1294,3463358,1/23/2019 19:04,No Injury,33.62633926,-112.0197365
1296,3463360,1/24/2019 17:42,Suspected Serious Injury,33.64059656,-112.0135118
1298,3463383,1/24/2019 15:32,No Injury,33.46358044,-112.1863222
1300,3463412,1/21/2019 15:43,No Injury,33.52389331,-112.0442226
1302,3463471,1/23/2019 21:58,Possible Injury,33.57137758,-112.0652149
1304,3463472,1/21/2019 6:42,No Injury,33.46590265,-112.1092607
1305,3463473,1/15/2019 7:35,No Injury,33.46583102,-112.0833622
1307,3463476,1/22/2019 5:53,Possible Injury,33.49478254,-112.0694352
1309,3463477,1/22/2019 8:35,No Injury,33.4801461,-112.0391059
1311,3463480,1/24/2019 6:49,Possible Injury,33.48752499,-112.0738101
1313,3463483,1/24/2019 12:53,Possible Injury,33.37773958,-112.0691595
1315,3463484,1/10/2019 16:30,No Injury,33.4806852,-112.1516638
1317,3463487,1/20/2019 10:33,Possible Injury,33.68380281,-112.1174085
1319,3463489,1/16/2019 14:55,Suspected Minor Injury,33.47947599,-112.2631861
1321,3463493,1/21/2019 12:49,Possible Injury,33.43682268,-112.1173103
1323,3463500,1/18/2019 7:07,No Injury,33.41141707,-112.0110092
1326,3463501,1/18/2019 9:14,Possible Injury,33.40729018,-111.9953799
1328,3463503,1/19/2019 6:32,No Injury,33.40729016,-111.9953799
1330,3463507,1/20/2019 12:54,Suspected Serious Injury,33.31986594,-111.9761578
1332,3463510,1/23/2019 17:38,Possible Injury,33.43701663,-112.1865731
1334,3463529,1/23/2019 18:44,Possible Injury,33.48768256,-112.1343285
1336,3463601,1/11/2019 15:15,Possible Injury,33.43677081,-112.0369824
1338,3463602,1/11/2019 18:39,Possible Injury,33.48030523,-112.0302024
1340,3463604,1/14/2019 15:14,No Injury,33.46556598,-111.970983
1342,3463606,1/23/2019 7:49,No Injury,33.55311432,-112.134472
1344,3463607,1/23/2019 12:35,Possible Injury,33.58194699,-112.1220815
1346,3463609,1/24/2019 6:48,No Injury,33.56755812,-112.1255715
1348,3463611,1/25/2019 10:00,No Injury,33.55309504,-112.1168558
1350,3463622,1/20/2019 17:11,No Injury,33.62382557,-112.0996995
1352,3463623,1/23/2019 18:02,No Injury,33.49399201,-112.264507
1354,3463628,1/12/2019 14:38,No Injury,33.49133713,-112.1300947
1356,3463633,1/21/2019 17:53,No Injury,33.50935573,-112.1169963
1358,3463635,1/22/2019 18:10,No Injury,33.49493835,-112.160298
1360,3463644,1/20/2019 17:38,No Injury,33.51159618,-112.1515289
1362,3463648,1/24/2019 13:49,No Injury,33.45860453,-112.1691704
1364,3463649,1/24/2019 14:50,No Injury,33.42224286,-112.1345412
1366,3463650,1/24/2019 14:52,No Injury,33.47316741,-112.1344246
1368,3463652,1/24/2019 21:05,No Injury,33.4621941,-112.1691469
1370,3463654,1/19/2019 19:27,Possible Injury,33.59702492,-112.012932
1372,3463706,1/21/2019 15:36,No Injury,33.52412277,-112.1117644
1375,3463707,1/24/2019 17:48,No Injury,33.65467536,-112.1171409
1377,3463708,1/18/2019 21:46,No Injury,33.46586778,-112.0999709
1379,3463728,1/24/2019 19:53,Suspected Minor Injury,33.63902998,-112.1691142
1381,3463730,1/19/2019 18:30,No Injury,33.45137786,-112.151778
1383,3463731,1/21/2019 16:07,No Injury,33.45866281,-112.1518518
1385,3463756,1/17/2019 5:16,No Injury,33.4521422,-112.1517842
1387,3463765,1/19/2019 11:55,No Injury,33.48043509,-111.9956975
1389,3463766,1/20/2019 12:26,No Injury,33.50951149,-111.9867333
1391,3463775,1/23/2019 13:47,No Injury,33.48742965,-112.1254103
1393,3463781,1/25/2019 12:43,No Injury,33.52411154,-112.1127853
1395,3463782,1/25/2019 15:13,Suspected Minor Injury,33.48026873,-112.2120333
1397,3463786,1/19/2019 11:29,No Injury,33.56757807,-112.1168625
1399,3463787,1/23/2019 11:31,No Injury,33.53850173,-112.073769
1401,3463789,1/23/2019 16:10,No Injury,33.55266689,-112.0739084
1403,3463790,1/24/2019 10:43,Possible Injury,33.50942325,-112.0867678
1405,3463792,1/25/2019 15:31,No Injury,33.52410337,-112.1040078
1407,3463795,1/19/2019 8:23,Possible Injury,33.59954723,-111.9877126
1409,3463797,1/21/2019 19:51,Possible Injury,33.67676805,-111.9774134
1411,3463799,1/26/2019 6:59,Suspected Minor Injury,33.45176364,-112.2211777
1413,3463802,1/18/2019 16:59,No Injury,33.4236761,-112.0478249
1415,3463807,1/23/2019 15:29,Possible Injury,33.3195837,-111.9842549
1417,3463808,1/23/2019 20:54,Possible Injury,33.30528059,-111.980359
1419,3463814,1/25/2019 16:27,Possible Injury,33.6546364,-112.0828276
1422,3463815,1/26/2019 7:42,No Injury,33.49518315,-112.1342436
1424,3463819,1/18/2019 15:23,Possible Injury,33.53855772,-112.1256347
1428,3463822,1/25/2019 16:25,Possible Injury,33.56759198,-112.1178128
1430,3463824,1/25/2019 15:15,No Injury,33.52394308,-112.056239
1432,3463827,1/25/2019 15:53,No Injury,33.50936246,-112.0825095
1434,3463830,1/25/2019 16:45,No Injury,33.62529563,-112.1511343
1436,3463840,1/13/2019 1:19,Possible Injury,33.50949702,-112.0915469
1438,3463841,1/21/2019 15:46,No Injury,33.52385254,-112.0824287
1440,3463842,1/23/2019 13:08,No Injury,33.66969846,-112.1172639
1442,3463848,1/26/2019 15:58,No Injury,33.31983095,-111.9804545
1446,3463853,1/26/2019 4:37,No Injury,33.55311882,-112.1515822
1448,3463858,1/23/2019 19:13,Possible Injury,33.62526062,-112.1203142
1451,3463859,1/24/2019 14:47,Possible Injury,33.63246664,-112.1336569
1453,3463861,1/25/2019 20:45,No Injury,33.43677081,-112.0369824
1455,3463872,1/25/2019 17:09,No Injury,33.47319027,-112.1690564
1457,3463873,1/25/2019 18:32,Possible Injury,33.47357652,-112.1690524
1459,3463876,1/26/2019 13:13,No Injury,33.49501157,-112.1770017
1461,3463881,1/26/2019 16:00,Suspected Minor Injury,33.45122831,-112.169122
1463,3463890,1/6/2019 11:44,No Injury,33.61085021,-112.1173451
